# <emsg> <hex_payload> [label]
2147490689 811b0000000000000983a78826fae769001016 lobby_launch_allpick
2147490652 5c1b00000000000008959aef3a120408011002 game_signout
2147490720 a01b00000000000008b1a8031001 leaver_detected
2147490683 7b1b0000000000000802 abandon_game
2147490688 801b000000000000 lobby_leave_teardown
2147490920 681c00000000000008b960 postgame_leave_channel
2147490662 661b00000000000008b96011014c5e0201001001 postgame_other_left
2147490658 621b00000000000008011208706f737467616d65 postgame_join_response
2147490703 8f1b00000000000008011183a78826fae76900 lobby_response_success
2147490703 8f1b0000000000000800 lobby_response_fail
